material,radius_nm,epsilon_r,crystal_structure,band_gap_eV
ZnO,9.25,8.1,WZ,3.3175
ZnO,9.5,8.1,WZ,3.3166
ZnO,9.75,8.1,WZ,3.3158
ZnO,10.0,8.1,WZ,3.315
GaAs,1.5,12.9,ZB,2.0867
GaAs,1.75,12.9,ZB,1.9098
GaAs,2.0,12.9,ZB,1.795
GaAs,2.25,12.9,ZB,1.7163
GaAs,2.5,12.9,ZB,1.66
GaAs,2.75,12.9,ZB,1.6183
GaAs,3.0,12.9,ZB,1.5867
GaAs,3.25,12.9,ZB,1.562
GaAs,3.5,12.9,ZB,1.5424
GaAs,3.75,12.9,ZB,1.5267
GaAs,4.0,12.9,ZB,1.5137
GaAs,4.25,12.9,ZB,1.503
GaAs,4.5,12.9,ZB,1.4941
GaAs,4.75,12.9,ZB,1.4865
GaAs,5.0,12.9,ZB,1.48
GaAs,5.25,12.9,ZB,1.4744
GaAs,5.5,12.9,ZB,1.4696
GaAs,5.75,12.9,ZB,1.4654
GaAs,6.0,12.9,ZB,1.4617
GaAs,6.25,12.9,ZB,1.4584
GaAs,6.5,12.9,ZB,1.4555
GaAs,6.75,12.9,ZB,1.4529
GaAs,7.0,12.9,ZB,1.4506
GaAs,7.25,12.9,ZB,1.4485
GaAs,7.5,12.9,ZB,1.4467
GaAs,7.75,12.9,ZB,1.445
GaAs,8.0,12.9,ZB,1.4434
GaAs,8.25,12.9,ZB,1.442
GaAs,8.5,12.9,ZB,1.4408
GaAs,8.75,12.9,ZB,1.4396
GaAs,9.0,12.9,ZB,1.4385
GaAs,9.25,12.9,ZB,1.4375
GaAs,9.5,12.9,ZB,1.4366
GaAs,9.75,12.9,ZB,1.4358
GaAs,10.0,12.9,ZB,1.435
InP,1.5,12.5,ZB,2.0167
InP,1.75,12.5,ZB,1.8398
InP,2.0,12.5,ZB,1.725
InP,2.25,12.5,ZB,1.6463
InP,2.5,12.5,ZB,1.59
InP,2.75,12.5,ZB,1.5483
InP,3.0,12.5,ZB,1.5167
InP,3.25,12.5,ZB,1.492
InP,3.5,12.5,ZB,1.4724
InP,3.75,12.5,ZB,1.4567
InP,4.0,12.5,ZB,1.4438
InP,4.25,12.5,ZB,1.433
InP,4.5,12.5,ZB,1.4241
InP,4.75,12.5,ZB,1.4165
InP,5.0,12.5,ZB,1.41
InP,5.25,12.5,ZB,1.4044
InP,5.5,12.5,ZB,1.3996
InP,5.75,12.5,ZB,1.3954
InP,6.0,12.5,ZB,1.3917
InP,6.25,12.5,ZB,1.3884
InP,6.5,12.5,ZB,1.3855
InP,6.75,12.5,ZB,1.3829
InP,7.0,12.5,ZB,1.3806
InP,7.25,12.5,ZB,1.3785
InP,7.5,12.5,ZB,1.3767
InP,7.75,12.5,ZB,1.375
InP,8.0,12.5,ZB,1.3734
InP,8.25,12.5,ZB,1.372
InP,8.5,12.5,ZB,1.3708
InP,8.75,12.5,ZB,1.3696
InP,9.0,12.5,ZB,1.3685
InP,9.25,12.5,ZB,1.3675
InP,9.5,12.5,ZB,1.3666
InP,9.75,12.5,ZB,1.3658
InP,10.0,12.5,ZB,1.365
PbS,1.5,17.0,Rocksalt,1.0367
PbS,1.75,17.0,Rocksalt,0.8598
PbS,2.0,17.0,Rocksalt,0.745
PbS,2.25,17.0,Rocksalt,0.6663
PbS,2.5,17.0,Rocksalt,0.61
PbS,2.75,17.0,Rocksalt,0.5683
PbS,3.0,17.0,Rocksalt,0.5367
PbS,3.25,17.0,Rocksalt,0.512
PbS,3.5,17.0,Rocksalt,0.4924
PbS,3.75,17.0,Rocksalt,0.4767
PbS,4.0,17.0,Rocksalt,0.4637
PbS,4.25,17.0,Rocksalt,0.453
PbS,4.5,17.0,Rocksalt,0.4441
PbS,4.75,17.0,Rocksalt,0.4365
PbS,5.0,17.0,Rocksalt,0.43
PbS,5.25,17.0,Rocksalt,0.4244
PbS,5.5,17.0,Rocksalt,0.4196
PbS,5.75,17.0,Rocksalt,0.4154
PbS,6.0,17.0,Rocksalt,0.4117
PbS,6.25,17.0,Rocksalt,0.4084
PbS,6.5,17.0,Rocksalt,0.4055
PbS,6.75,17.0,Rocksalt,0.4029
PbS,7.0,17.0,Rocksalt,0.4006
PbS,7.25,17.0,Rocksalt,0.3985
PbS,7.5,17.0,Rocksalt,0.3967
PbS,7.75,17.0,Rocksalt,0.395
PbS,8.0,17.0,Rocksalt,0.3934
PbS,8.25,17.0,Rocksalt,0.392
PbS,8.5,17.0,Rocksalt,0.3908
PbS,8.75,17.0,Rocksalt,0.3896
PbS,9.0,17.0,Rocksalt,0.3885
PbS,9.25,17.0,Rocksalt,0.3875
PbS,9.5,17.0,Rocksalt,0.3866
PbS,9.75,17.0,Rocksalt,0.3858
PbS,10.0,17.0,Rocksalt,0.385
PbSe,1.5,23.0,Rocksalt,0.9367
PbSe,1.75,23.0,Rocksalt,0.7598
PbSe,2.0,23.0,Rocksalt,0.645
PbSe,2.25,23.0,Rocksalt,0.5663
PbSe,2.5,23.0,Rocksalt,0.51
PbSe,2.75,23.0,Rocksalt,0.4683
PbSe,3.0,23.0,Rocksalt,0.4367
PbSe,3.25,23.0,Rocksalt,0.412
PbSe,3.5,23.0,Rocksalt,0.3924
PbSe,3.75,23.0,Rocksalt,0.3767
PbSe,4.0,23.0,Rocksalt,0.3638
PbSe,4.25,23.0,Rocksalt,0.353
PbSe,4.5,23.0,Rocksalt,0.3441
PbSe,4.75,23.0,Rocksalt,0.3365
PbSe,5.0,23.0,Rocksalt,0.33
PbSe,5.25,23.0,Rocksalt,0.3244
PbSe,5.5,23.0,Rocksalt,0.3196
PbSe,5.75,23.0,Rocksalt,0.3154
PbSe,6.0,23.0,Rocksalt,0.3117
PbSe,6.25,23.0,Rocksalt,0.3084
PbSe,6.5,23.0,Rocksalt,0.3055
PbSe,6.75,23.0,Rocksalt,0.3029
PbSe,7.0,23.0,Rocksalt,0.3006
PbSe,7.25,23.0,Rocksalt,0.2985
PbSe,7.5,23.0,Rocksalt,0.2967
PbSe,7.75,23.0,Rocksalt,0.295
PbSe,8.0,23.0,Rocksalt,0.2934
PbSe,8.25,23.0,Rocksalt,0.292
PbSe,8.5,23.0,Rocksalt,0.2908
PbSe,8.75,23.0,Rocksalt,0.2896
PbSe,9.0,23.0,Rocksalt,0.2885
PbSe,9.25,23.0,Rocksalt,0.2875
PbSe,9.5,23.0,Rocksalt,0.2866
PbSe,9.75,23.0,Rocksalt,0.2858
PbSe,10.0,23.0,Rocksalt,0.285
CdTe,1.5,10.2,ZB,2.1667
CdTe,1.75,10.2,ZB,1.9898
CdTe,2.0,10.2,ZB,1.875
CdTe,2.25,10.2,ZB,1.7963
CdTe,2.5,10.2,ZB,1.74
CdTe,2.75,10.2,ZB,1.6983
CdTe,3.0,10.2,ZB,1.6667
CdTe,3.25,10.2,ZB,1.642
CdTe,3.5,10.2,ZB,1.6224
CdTe,3.75,10.2,ZB,1.6067
CdTe,4.0,10.2,ZB,1.5938
CdTe,4.25,10.2,ZB,1.583
CdTe,4.5,10.2,ZB,1.5741
CdTe,4.75,10.2,ZB,1.5665
CdTe,5.0,10.2,ZB,1.56
CdTe,5.25,10.2,ZB,1.5544
CdTe,5.5,10.2,ZB,1.5496
CdTe,5.75,10.2,ZB,1.5454
CdTe,6.0,10.2,ZB,1.5417
CdTe,6.25,10.2,ZB,1.5384
CdTe,6.5,10.2,ZB,1.5355
CdTe,6.75,10.2,ZB,1.5329
CdTe,7.0,10.2,ZB,1.5306
CdTe,7.25,10.2,ZB,1.5285
CdTe,7.5,10.2,ZB,1.5267
CdTe,7.75,10.2,ZB,1.525
CdTe,8.0,10.2,ZB,1.5234
CdTe,8.25,10.2,ZB,1.522
CdTe,8.5,10.2,ZB,1.5208
CdTe,8.75,10.2,ZB,1.5196
CdTe,9.0,10.2,ZB,1.5185
CdTe,9.25,10.2,ZB,1.5175
CdTe,9.5,10.2,ZB,1.5166
CdTe,9.75,10.2,ZB,1.5158
CdTe,10.0,10.2,ZB,1.515
GaN,1.5,9.0,WZ,4.0667
GaN,1.75,9.0,WZ,3.8898
GaN,2.0,9.0,WZ,3.775
GaN,2.25,9.0,WZ,3.6963
GaN,2.5,9.0,WZ,3.64
GaN,2.75,9.0,WZ,3.5983
GaN,3.0,9.0,WZ,3.5667
GaN,3.25,9.0,WZ,3.542
GaN,3.5,9.0,WZ,3.5224
GaN,3.75,9.0,WZ,3.5067
GaN,4.0,9.0,WZ,3.4937
GaN,4.25,9.0,WZ,3.483
GaN,4.5,9.0,WZ,3.4741
GaN,4.75,9.0,WZ,3.4665
GaN,5.0,9.0,WZ,3.46
GaN,5.25,9.0,WZ,3.4544
GaN,5.5,9.0,WZ,3.4496
GaN,5.75,9.0,WZ,3.4454
GaN,6.0,9.0,WZ,3.4417
GaN,6.25,9.0,WZ,3.4384
GaN,6.5,9.0,WZ,3.4355
GaN,6.75,9.0,WZ,3.4329
GaN,7.0,9.0,WZ,3.4306
GaN,7.25,9.0,WZ,3.4285
GaN,7.5,9.0,WZ,3.4267
GaN,7.75,9.0,WZ,3.425
GaN,8.0,9.0,WZ,3.4234
GaN,8.25,9.0,WZ,3.422
GaN,8.5,9.0,WZ,3.4208
GaN,8.75,9.0,WZ,3.4196
GaN,9.0,9.0,WZ,3.4185
GaN,9.25,9.0,WZ,3.4175
GaN,9.5,9.0,WZ,3.4166
GaN,9.75,9.0,WZ,3.4158
GaN,10.0,9.0,WZ,3.415
AlN,1.5,8.5,WZ,6.8667
AlN,1.75,8.5,WZ,6.6898
AlN,2.0,8.5,WZ,6.575
AlN,2.25,8.5,WZ,6.4963
AlN,2.5,8.5,WZ,6.44
AlN,2.75,8.5,WZ,6.3983
AlN,3.0,8.5,WZ,6.3667
AlN,3.25,8.5,WZ,6.342
AlN,3.5,8.5,WZ,6.3224
AlN,3.75,8.5,WZ,6.3067
AlN,4.0,8.5,WZ,6.2938
AlN,4.25,8.5,WZ,6.283
AlN,4.5,8.5,WZ,6.2741
AlN,4.75,8.5,WZ,6.2665
AlN,5.0,8.5,WZ,6.26
AlN,5.25,8.5,WZ,6.2544
AlN,5.5,8.5,WZ,6.2496
AlN,5.75,8.5,WZ,6.2454
AlN,6.0,8.5,WZ,6.2417
AlN,6.25,8.5,WZ,6.2384
AlN,6.5,8.5,WZ,6.2355
AlN,6.75,8.5,WZ,6.2329
AlN,7.0,8.5,WZ,6.2306
AlN,7.25,8.5,WZ,6.2285
AlN,7.5,8.5,WZ,6.2267
AlN,7.75,8.5,WZ,6.225
AlN,8.0,8.5,WZ,6.2234
AlN,8.25,8.5,WZ,6.222
AlN,8.5,8.5,WZ,6.2208
AlN,8.75,8.5,WZ,6.2196
AlN,9.0,8.5,WZ,6.2185
AlN,9.25,8.5,WZ,6.2175
AlN,9.5,8.5,WZ,6.2166
AlN,9.75,8.5,WZ,6.2158
AlN,10.0,8.5,WZ,6.215
Si,1.5,11.7,ZB,1.7867
Si,1.75,11.7,ZB,1.6098
Si,2.0,11.7,ZB,1.495
Si,2.25,11.7,ZB,1.4163
Si,2.5,11.7,ZB,1.36
Si,2.75,11.7,ZB,1.3183
Si,3.0,11.7,ZB,1.2867
Si,3.25,11.7,ZB,1.262
Si,3.5,11.7,ZB,1.2424
Si,3.75,11.7,ZB,1.2267
Si,4.0,11.7,ZB,1.2138
Si,4.25,11.7,ZB,1.203
Si,4.5,11.7,ZB,1.1941
Si,4.75,11.7,ZB,1.1865
Si,5.0,11.7,ZB,1.18
Si,5.25,11.7,ZB,1.1744
Si,5.5,11.7,ZB,1.1696
Si,5.75,11.7,ZB,1.1654
Si,6.0,11.7,ZB,1.1617
Si,6.25,11.7,ZB,1.1584
Si,6.5,11.7,ZB,1.1555
Si,6.75,11.7,ZB,1.1529
Si,7.0,11.7,ZB,1.1506
Si,7.25,11.7,ZB,1.1485
Si,7.5,11.7,ZB,1.1467
Si,7.75,11.7,ZB,1.145
Si,8.0,11.7,ZB,1.1434
Si,8.25,11.7,ZB,1.142
Si,8.5,11.7,ZB,1.1408
Si,8.75,11.7,ZB,1.1396
Si,9.0,11.7,ZB,1.1385
Si,9.25,11.7,ZB,1.1375
Si,9.5,11.7,ZB,1.1366
Si,9.75,11.7,ZB,1.1358
Si,10.0,11.7,ZB,1.135
Ge,1.5,16.0,ZB,1.3267
Ge,1.75,16.0,ZB,1.1498
Ge,2.0,16.0,ZB,1.035
Ge,2.25,16.0,ZB,0.9563
Ge,2.5,16.0,ZB,0.9
Ge,2.75,16.0,ZB,0.8583
Ge,3.0,16.0,ZB,0.8267
Ge,3.25,16.0,ZB,0.802
Ge,3.5,16.0,ZB,0.7824
Ge,3.75,16.0,ZB,0.7667
Ge,4.0,16.0,ZB,0.7538
Ge,4.25,16.0,ZB,0.743
Ge,4.5,16.0,ZB,0.7341
Ge,4.75,16.0,ZB,0.7265
Ge,5.0,16.0,ZB,0.72
Ge,5.25,16.0,ZB,0.7144
Ge,5.5,16.0,ZB,0.7096
Ge,5.75,16.0,ZB,0.7054
Ge,6.0,16.0,ZB,0.7017
Ge,6.25,16.0,ZB,0.6984
Ge,6.5,16.0,ZB,0.6955
Ge,6.75,16.0,ZB,0.6929
Ge,7.0,16.0,ZB,0.6906
Ge,7.25,16.0,ZB,0.6885
Ge,7.5,16.0,ZB,0.6867
Ge,7.75,16.0,ZB,0.685
Ge,8.0,16.0,ZB,0.6834
Ge,8.25,16.0,ZB,0.682
Ge,8.5,16.0,ZB,0.6808
Ge,8.75,16.0,ZB,0.6796
Ge,9.0,16.0,ZB,0.6785
Ge,9.25,16.0,ZB,0.6775
Ge,9.5,16.0,ZB,0.6766
Ge,9.75,16.0,ZB,0.6758
Ge,10.0,16.0,ZB,0.675
CsPbBr3,1.5,5.0,Perovskite,2.9667
CsPbBr3,1.75,5.0,Perovskite,2.7898
CsPbBr3,2.0,5.0,Perovskite,2.675
CsPbBr3,2.25,5.0,Perovskite,2.5963
CsPbBr3,2.5,5.0,Perovskite,2.54
CsPbBr3,2.75,5.0,Perovskite,2.4983
CsPbBr3,3.0,5.0,Perovskite,2.4667
CsPbBr3,3.25,5.0,Perovskite,2.442
CsPbBr3,3.5,5.0,Perovskite,2.4224
CsPbBr3,3.75,5.0,Perovskite,2.4067
CsPbBr3,4.0,5.0,Perovskite,2.3937
CsPbBr3,4.25,5.0,Perovskite,2.383
CsPbBr3,4.5,5.0,Perovskite,2.3741
CsPbBr3,4.75,5.0,Perovskite,2.3665
CsPbBr3,5.0,5.0,Perovskite,2.36
CsPbBr3,5.25,5.0,Perovskite,2.3544
CsPbBr3,5.5,5.0,Perovskite,2.3496
CsPbBr3,5.75,5.0,Perovskite,2.3454
CsPbBr3,6.0,5.0,Perovskite,2.3417
CsPbBr3,6.25,5.0,Perovskite,2.3384
CsPbBr3,6.5,5.0,Perovskite,2.3355
CsPbBr3,6.75,5.0,Perovskite,2.3329
CsPbBr3,7.0,5.0,Perovskite,2.3306
CsPbBr3,7.25,5.0,Perovskite,2.3285
CsPbBr3,7.5,5.0,Perovskite,2.3267
CsPbBr3,7.75,5.0,Perovskite,2.325
CsPbBr3,8.0,5.0,Perovskite,2.3234
CsPbBr3,8.25,5.0,Perovskite,2.322
CsPbBr3,8.5,5.0,Perovskite,2.3208
CsPbBr3,8.75,5.0,Perovskite,2.3196
CsPbBr3,9.0,5.0,Perovskite,2.3185
CsPbBr3,9.25,5.0,Perovskite,2.3175
CsPbBr3,9.5,5.0,Perovskite,2.3166
CsPbBr3,9.75,5.0,Perovskite,2.3158
CsPbBr3,10.0,5.0,Perovskite,2.315
CsPbI3,1.5,6.0,Perovskite,2.3967
CsPbI3,1.75,6.0,Perovskite,2.2198
CsPbI3,2.0,6.0,Perovskite,2.105
CsPbI3,2.25,6.0,Perovskite,2.0263
CsPbI3,2.5,6.0,Perovskite,1.97
CsPbI3,2.75,6.0,Perovskite,1.9283
CsPbI3,3.0,6.0,Perovskite,1.8967
CsPbI3,3.25,6.0,Perovskite,1.872
CsPbI3,3.5,6.0,Perovskite,1.8524
CsPbI3,3.75,6.0,Perovskite,1.8367
CsPbI3,4.0,6.0,Perovskite,1.8237
CsPbI3,4.25,6.0,Perovskite,1.813
CsPbI3,4.5,6.0,Perovskite,1.8041
CsPbI3,4.75,6.0,Perovskite,1.7965
CsPbI3,5.0,6.0,Perovskite,1.79
CsPbI3,5.25,6.0,Perovskite,1.7844
CsPbI3,5.5,6.0,Perovskite,1.7796
CsPbI3,5.75,6.0,Perovskite,1.7754
CsPbI3,6.0,6.0,Perovskite,1.7717
CsPbI3,6.25,6.0,Perovskite,1.7684
CsPbI3,6.5,6.0,Perovskite,1.7655
CsPbI3,6.75,6.0,Perovskite,1.7629
CsPbI3,7.0,6.0,Perovskite,1.7606
CsPbI3,7.25,6.0,Perovskite,1.7585
CsPbI3,7.5,6.0,Perovskite,1.7567
CsPbI3,7.75,6.0,Perovskite,1.755
CsPbI3,8.0,6.0,Perovskite,1.7534
CsPbI3,8.25,6.0,Perovskite,1.752
CsPbI3,8.5,6.0,Perovskite,1.7508
CsPbI3,8.75,6.0,Perovskite,1.7496
CsPbI3,9.0,6.0,Perovskite,1.7485
CsPbI3,9.25,6.0,Perovskite,1.7475
CsPbI3,9.5,6.0,Perovskite,1.7466
CsPbI3,9.75,6.0,Perovskite,1.7458
CsPbI3,10.0,6.0,Perovskite,1.745
CsPbCl3,1.5,4.8,Perovskite,3.6667
CsPbCl3,1.75,4.8,Perovskite,3.4898
CsPbCl3,2.0,4.8,Perovskite,3.375
CsPbCl3,2.25,4.8,Perovskite,3.2963
CsPbCl3,2.5,4.8,Perovskite,3.24
CsPbCl3,2.75,4.8,Perovskite,3.1983
CsPbCl3,3.0,4.8,Perovskite,3.1667
CsPbCl3,3.25,4.8,Perovskite,3.142
CsPbCl3,3.5,4.8,Perovskite,3.1224
CsPbCl3,3.75,4.8,Perovskite,3.1067
CsPbCl3,4.0,4.8,Perovskite,3.0938
CsPbCl3,4.25,4.8,Perovskite,3.083
CsPbCl3,4.5,4.8,Perovskite,3.0741
CsPbCl3,4.75,4.8,Perovskite,3.0665
CsPbCl3,5.0,4.8,Perovskite,3.06
CsPbCl3,5.25,4.8,Perovskite,3.0544
CsPbCl3,5.5,4.8,Perovskite,3.0496
CsPbCl3,5.75,4.8,Perovskite,3.0454
CsPbCl3,6.0,4.8,Perovskite,3.0417
CsPbCl3,6.25,4.8,Perovskite,3.0384
CsPbCl3,6.5,4.8,Perovskite,3.0355
CsPbCl3,6.75,4.8,Perovskite,3.0329
CsPbCl3,7.0,4.8,Perovskite,3.0306
CsPbCl3,7.25,4.8,Perovskite,3.0285
CsPbCl3,7.5,4.8,Perovskite,3.0267
CsPbCl3,7.75,4.8,Perovskite,3.025
CsPbCl3,8.0,4.8,Perovskite,3.0234
CsPbCl3,8.25,4.8,Perovskite,3.022
CsPbCl3,8.5,4.8,Perovskite,3.0208
CsPbCl3,8.75,4.8,Perovskite,3.0196
CsPbCl3,9.0,4.8,Perovskite,3.0185
CsPbCl3,9.25,4.8,Perovskite,3.0175
CsPbCl3,9.5,4.8,Perovskite,3.0166
CsPbCl3,9.75,4.8,Perovskite,3.0158
CsPbCl3,10.0,4.8,Perovskite,3.015
TiO2,1.5,80.0,Rutile,3.8667
TiO2,1.75,80.0,Rutile,3.6898
TiO2,2.0,80.0,Rutile,3.575
TiO2,2.25,80.0,Rutile,3.4963
TiO2,2.5,80.0,Rutile,3.44
TiO2,2.75,80.0,Rutile,3.3983
TiO2,3.0,80.0,Rutile,3.3667
TiO2,3.25,80.0,Rutile,3.342
TiO2,3.5,80.0,Rutile,3.3224
TiO2,3.75,80.0,Rutile,3.3067
TiO2,4.0,80.0,Rutile,3.2938
TiO2,4.25,80.0,Rutile,3.283
TiO2,4.5,80.0,Rutile,3.2741
TiO2,4.75,80.0,Rutile,3.2665
TiO2,5.0,80.0,Rutile,3.26
TiO2,5.25,80.0,Rutile,3.2544
TiO2,5.5,80.0,Rutile,3.2496
TiO2,5.75,80.0,Rutile,3.2454
TiO2,6.0,80.0,Rutile,3.2417
TiO2,6.25,80.0,Rutile,3.2384
TiO2,6.5,80.0,Rutile,3.2355
TiO2,6.75,80.0,Rutile,3.2329
TiO2,7.0,80.0,Rutile,3.2306
TiO2,7.25,80.0,Rutile,3.2285
TiO2,7.5,80.0,Rutile,3.2267
TiO2,7.75,80.0,Rutile,3.225
TiO2,8.0,80.0,Rutile,3.2234
TiO2,8.25,80.0,Rutile,3.222
TiO2,8.5,80.0,Rutile,3.2208
TiO2,8.75,80.0,Rutile,3.2196
TiO2,9.0,80.0,Rutile,3.2185
TiO2,9.25,80.0,Rutile,3.2175
TiO2,9.5,80.0,Rutile,3.2166
TiO2,9.75,80.0,Rutile,3.2158
TiO2,10.0,80.0,Rutile,3.215
SnO2,1.5,9.0,Rutile,4.2667
SnO2,1.75,9.0,Rutile,4.0898
SnO2,2.0,9.0,Rutile,3.975
SnO2,2.25,9.0,Rutile,3.8963
SnO2,2.5,9.0,Rutile,3.84
SnO2,2.75,9.0,Rutile,3.7983
SnO2,3.0,9.0,Rutile,3.7667
SnO2,3.25,9.0,Rutile,3.742
SnO2,3.5,9.0,Rutile,3.7224
SnO2,3.75,9.0,Rutile,3.7067
SnO2,4.0,9.0,Rutile,3.6938
SnO2,4.25,9.0,Rutile,3.683
SnO2,4.5,9.0,Rutile,3.6741
SnO2,4.75,9.0,Rutile,3.6665
SnO2,5.0,9.0,Rutile,3.66
SnO2,5.25,9.0,Rutile,3.6544
SnO2,5.5,9.0,Rutile,3.6496
SnO2,5.75,9.0,Rutile,3.6454
SnO2,6.0,9.0,Rutile,3.6417
SnO2,6.25,9.0,Rutile,3.6384
SnO2,6.5,9.0,Rutile,3.6355
SnO2,6.75,9.0,Rutile,3.6329
SnO2,7.0,9.0,Rutile,3.6306
SnO2,7.25,9.0,Rutile,3.6285
SnO2,7.5,9.0,Rutile,3.6267
SnO2,7.75,9.0,Rutile,3.625
SnO2,8.0,9.0,Rutile,3.6234
SnO2,8.25,9.0,Rutile,3.622
SnO2,8.5,9.0,Rutile,3.6208
SnO2,8.75,9.0,Rutile,3.6196
SnO2,9.0,9.0,Rutile,3.6185
SnO2,9.25,9.0,Rutile,3.6175
SnO2,9.5,9.0,Rutile,3.6166
SnO2,9.75,9.0,Rutile,3.6158
SnO2,10.0,9.0,Rutile,3.615
MoS2,1.5,3.0,Hex,2.4667
MoS2,1.75,3.0,Hex,2.2898
MoS2,2.0,3.0,Hex,2.175
MoS2,2.25,3.0,Hex,2.0963
MoS2,2.5,3.0,Hex,2.04
MoS2,2.75,3.0,Hex,1.9983
MoS2,3.0,3.0,Hex,1.9667
MoS2,3.25,3.0,Hex,1.942
MoS2,3.5,3.0,Hex,1.9224
MoS2,3.75,3.0,Hex,1.9067
MoS2,4.0,3.0,Hex,1.8938
MoS2,4.25,3.0,Hex,1.883
MoS2,4.5,3.0,Hex,1.8741
MoS2,4.75,3.0,Hex,1.8665
MoS2,5.0,3.0,Hex,1.86
MoS2,5.25,3.0,Hex,1.8544
MoS2,5.5,3.0,Hex,1.8496
MoS2,5.75,3.0,Hex,1.8454
MoS2,6.0,3.0,Hex,1.8417
MoS2,6.25,3.0,Hex,1.8384
MoS2,6.5,3.0,Hex,1.8355
MoS2,6.75,3.0,Hex,1.8329
MoS2,7.0,3.0,Hex,1.8306
MoS2,7.25,3.0,Hex,1.8285
MoS2,7.5,3.0,Hex,1.8267
MoS2,7.75,3.0,Hex,1.825
MoS2,8.0,3.0,Hex,1.8234
MoS2,8.25,3.0,Hex,1.822
MoS2,8.5,3.0,Hex,1.8208
MoS2,8.75,3.0,Hex,1.8196
MoS2,9.0,3.0,Hex,1.8185
MoS2,9.25,3.0,Hex,1.8175
MoS2,9.5,3.0,Hex,1.8166
MoS2,9.75,3.0,Hex,1.8158
MoS2,10.0,3.0,Hex,1.815
WS2,1.5,3.5,Hex,2.6667
WS2,1.75,3.5,Hex,2.4898
WS2,2.0,3.5,Hex,2.375
WS2,2.25,3.5,Hex,2.2963
WS2,2.5,3.5,Hex,2.24
WS2,2.75,3.5,Hex,2.1983
WS2,3.0,3.5,Hex,2.1667
WS2,3.25,3.5,Hex,2.142
WS2,3.5,3.5,Hex,2.1224
WS2,3.75,3.5,Hex,2.1067
WS2,4.0,3.5,Hex,2.0938
WS2,4.25,3.5,Hex,2.083
WS2,4.5,3.5,Hex,2.0741
WS2,4.75,3.5,Hex,2.0665
WS2,5.0,3.5,Hex,2.06
WS2,5.25,3.5,Hex,2.0544
WS2,5.5,3.5,Hex,2.0496
WS2,5.75,3.5,Hex,2.0454
WS2,6.0,3.5,Hex,2.0417
WS2,6.25,3.5,Hex,2.0384
WS2,6.5,3.5,Hex,2.0355
WS2,6.75,3.5,Hex,2.0329
WS2,7.0,3.5,Hex,2.0306
